Parameter_Name,Increment,Range_Min,Range_Max,Value
FRAME_TYPE,V,N,N,"[0,1,2,3,4,5,10,11,12,13,14,15,18,19]"
DISARM_DELAY,N,0,127,N
ANGLE_MAX,10,1000,8000,N
PHLD_BRAKE_RATE,N,4,12,N
PHLD_BRAKE_ANGLE,10,2000,4500,N
LAND_REPOSITION,V,N,N,"[0,1]"
FS_EKF_ACTION,V,N,N,"[1,2,3]"
FS_EKF_THRESH,V,N,N,"[0.6,0.8,1.0]"
FS_CRASH_CHECK,V,N,N,"[0,1]"
RC_SPEED,1,50,490,N
ACRO_BAL_ROLL,0.1,0,3,N
ACRO_BAL_PITCH,0.1,0,3,N
ACRO_TRAINER,V,N,N,"[0,1,2]"
THROW_MOT_START,V,N,N,"[0,1]"
THROW_ALT_MIN,N,N,N,N
THROW_ALT_MAX,N,N,N,N
WP_NAVALT_MIN,N,0,5,N
THROW_NEXTMODE,V,N,N,"[3,4,5,6,9,17,18]"
THROW_TYPE,V,N,N,"[0,1]"
GND_EFFECT_COMP,V,N,N,"[0,1]"
DEV_OPTIONS,B,N,N,"[0,1]"
ACRO_THR_MID,N,0,1,N
SYSID_ENFORCE,V,N,N,"[0,1]"
FRAME_CLASS,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]"
PILOT_SPEED_DN,10,0,500,N
LAND_ALT_LOW,10,100,10000,N
TUNE_MIN,N,N,N,N
TUNE_MAX,N,N,N,N
FS_VIBE_ENABLE,V,N,N,"[0,1]"
FS_OPTIONS,B,N,N,"[0,1,2,3,4,5]"
ACRO_OPTIONS,B,N,N,"[0,1]"
AUTO_OPTIONS,B,N,N,"[0,1,2,7]"
GUID_OPTIONS,B,N,N,"[0,2,3,4,5,6,7]"
FS_GCS_TIMEOUT,1,2,120,N
RTL_OPTIONS,B,N,N,[2]
FLIGHT_OPTIONS,B,N,N,"[0,1,2]"
RNGFND_FILT,0.05,0,5,N
GUID_TIMEOUT,N,0.1,5,N
SURFTRAK_MODE,V,N,N,"[0,1,2]"
FS_DR_ENABLE,V,N,N,"[0,1,2,3,4,6]"
FS_DR_TIMEOUT,N,0,120,N
ACRO_RP_RATE,N,1,1080,N
ACRO_RP_EXPO,N,-0.5,0.95,N
ACRO_RP_RATE_TC,0.01,0,1,N
ACRO_Y_RATE,N,1,360,N
ACRO_Y_EXPO,N,-1.0,0.95,N
ACRO_Y_RATE_TC,0.01,0,1,N
PILOT_Y_RATE,N,1,360,N
PILOT_Y_EXPO,N,-0.5,1.0,N
PILOT_Y_RATE_TC,0.01,0,1,N
TKOFF_SLEW_TIME,N,0.25,5.0,N
TKOFF_RPM_MIN,N,0,10000,N
PLDP_THRESH,N,0.5,0.9,N
PLDP_RNG_MAX,N,0,100,N
PLDP_DELAY,N,0,120,N
PLDP_SPEED_DN,N,0,5,N
SURFTRAK_TC,N,0,5,N
TKOFF_THR_MAX,N,0.0,0.9,N
TKOFF_RPM_MAX,N,0,10000,N
FS_EKF_FILT,N,0,10,N
FSTRATE_ENABLE,V,N,N,"[0,1,2,3]"
FSTRATE_DIV,N,1,10,N
FLTMODE_GCSBLOCK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
ADSB_TYPE,V,N,N,"[0,1,2,3,4]"
ADSB_LIST_MAX,N,1,100,N
ADSB_LIST_RADIUS,N,0,100000,N
ADSB_ICAO_ID,N,-1,16777215,N
ADSB_EMIT_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]"
ADSB_LEN_WIDTH,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
ADSB_OFFSET_LAT,V,N,N,"[0,1,2,3,4,5,6,7]"
ADSB_OFFSET_LON,V,N,N,"[0,1]"
ADSB_RF_SELECT,B,N,N,"[0,1]"
ADSB_SQUAWK,N,0,7777,N
ADSB_RF_CAPABLE,B,N,N,"[0,1,2,3]"
ADSB_LIST_ALT,N,0,32767,N
ADSB_ICAO_SPECL,N,N,N,N
ADSB_LOG,V,N,N,"[0,1,2]"
ADSB_OPTIONS,B,N,N,"[0,1,2,3,4]"
AFS_ENABLE,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116]"
AFS_MAN_PIN,N,N,N,N
AFS_HB_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116]"
AFS_WP_COMMS,N,N,N,N
AFS_WP_GPS_LOSS,N,N,N,N
AFS_TERMINATE,N,N,N,N
AFS_TERM_ACTION,N,N,N,N
AFS_TERM_PIN,V,N,N,"[-1,49,50,51,52,53,54,55,57,113,116]"
AFS_AMSL_LIMIT,N,N,N,N
AFS_AMSL_ERR_GPS,N,N,N,N
AFS_QNH_PRESSURE,N,N,N,N
AFS_MAX_GPS_LOSS,N,N,N,N
AFS_MAX_COM_LOSS,N,N,N,N
AFS_GEOFENCE,N,N,N,N
AFS_RC,N,N,N,N
AFS_RC_MAN_ONLY,N,N,N,N
AFS_DUAL_LOSS,N,N,N,N
AFS_RC_FAIL_TIME,N,N,N,N
AFS_MAX_RANGE,N,N,N,N
AFS_OPTIONS,B,N,N,"[0,1]"
AFS_GCS_TIMEOUT,N,N,N,N
AHRS_GPS_GAIN,0.01,0.0,1.0,N
AHRS_GPS_USE,V,N,N,"[0,1,2]"
AHRS_YAW_P,0.01,0.1,0.4,N
AHRS_RP_P,0.01,0.1,0.4,N
AHRS_WIND_MAX,1,0,127,N
AHRS_TRIM_X,0.01,-0.1745,+0.1745,N
AHRS_TRIM_Y,0.01,-0.1745,+0.1745,N
AHRS_TRIM_Z,0.01,-0.1745,+0.1745,N
AHRS_ORIENTATION,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,100,101,102]"
AHRS_COMP_BETA,0.01,0.001,0.5,N
AHRS_GPS_MINSATS,1,0,10,N
AHRS_EKF_TYPE,V,N,N,"[0,2,3,11]"
AHRS_CUSTOM_ROLL,1,-180,180,N
AHRS_CUSTOM_PIT,1,-180,180,N
AHRS_CUSTOM_YAW,1,-180,180,N
AHRS_OPTIONS,B,N,N,"[0,1,2]"
AIS_TYPE,V,N,N,"[0,1]"
AIS_LIST_MAX,N,1,100,N
AIS_TIME_OUT,N,1,2000,N
AIS_LOGGING,B,N,N,"[0,1,2]"
ARMING_ACCTHRESH,N,0.25,3.0,N
ARMING_RUDDER,V,N,N,"[0,1,2]"
ARMING_MIS_ITEMS,B,N,N,"[0,1,2,3,4,5,6]"
ARMING_CHECK,B,N,N,"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19]"
ARMING_OPTIONS,B,N,N,"[0,1]"
ARMING_MAGTHRESH,N,0,500,N
ARMING_CRSDP_IGN,V,N,N,"[0,1]"
ARMING_NEED_LOC,V,N,N,"[0,1]"
AROT_ENABLE,V,N,N,"[0,1]"
AROT_HS_P,0.01,0.3,1,N
AROT_HS_SET_PT,1,1000,2800,N
AROT_FWD_SP_TARG,0.5,8,20,N
AROT_COL_FILT_E,0.01,0.2,0.5,N
AROT_COL_FILT_G,0.01,0.03,0.15,N
AROT_XY_ACC_MAX,0.1,0.5,8.0,N
AROT_HS_SENSOR,0.1,0.5,3,N
AROT_FWD_P,N,1.000,8.000,N
AROT_FWD_I,0.01,0.02,1.00,N
AROT_FWD_IMAX,N,1.000,8.000,N
AROT_FWD_D,0.001,0.00,1.00,N
AROT_FWD_FF,0.01,0,1,N
AROT_FWD_FLTE,N,0,100,N
AROT_FWD_FLTD,N,0,100,N
ARSPD_ENABLE,V,N,N,"[0,1]"
ARSPD_TUBE_ORDER,V,N,N,"[0,1,2]"
ARSPD_PRIMARY,V,N,N,"[0,1]"
ARSPD_OPTIONS,B,N,N,"[0,1,2,3,4]"
ARSPD_WIND_MAX,N,N,N,N
ARSPD_WIND_WARN,N,N,N,N
ARSPD_WIND_GATE,N,0.0,10.0,N
ARSPD_OFF_PCNT,N,0.0,10.0,N
ARSPD2_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,100]"
ARSPD2_USE,V,N,N,"[0,1,2]"
ARSPD2_OFFSET,0.1,N,N,N
ARSPD2_RATIO,0.1,N,N,N
ARSPD2_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
ARSPD2_AUTOCAL,N,N,N,N
ARSPD2_TUBE_ORDR,V,N,N,"[0,1,2]"
ARSPD2_SKIP_CAL,V,N,N,"[0,1]"
ARSPD2_PSI_RANGE,N,N,N,N
ARSPD2_BUS,V,N,N,"[0,1,2]"
ARSPD2_DEVID,N,N,N,N
ARSPD_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,100]"
ARSPD_USE,V,N,N,"[0,1,2]"
ARSPD_OFFSET,0.1,N,N,N
ARSPD_RATIO,0.1,N,N,N
ARSPD_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
ARSPD_AUTOCAL,N,N,N,N
ARSPD_TUBE_ORDR,V,N,N,"[0,1,2]"
ARSPD_SKIP_CAL,V,N,N,"[0,1]"
ARSPD_PSI_RANGE,N,N,N,N
ARSPD_BUS,V,N,N,"[0,1,2]"
ARSPD_DEVID,N,N,N,N
ATC_SLEW_YAW,100,500,18000,N
ATC_ACCEL_Y_MAX,1000,0,72000,N
ATC_RATE_FF_ENAB,V,N,N,"[0,1]"
ATC_ACCEL_R_MAX,1000,0,180000,N
ATC_ACCEL_P_MAX,1000,0,180000,N
ATC_ANGLE_BOOST,V,N,N,"[0,1]"
ATC_ANG_RLL_P,N,3.000,12.000,N
ATC_ANG_PIT_P,N,3.000,12.000,N
ATC_ANG_YAW_P,N,3.000,12.000,N
ATC_ANG_LIM_TC,N,0.5,10.0,N
ATC_RATE_R_MAX,1,0,1080,N
ATC_RATE_P_MAX,1,0,1080,N
ATC_RATE_Y_MAX,1,0,1080,N
ATC_INPUT_TC,0.01,0,1,N
ATC_LAND_R_MULT,N,0.25,1.0,N
ATC_LAND_P_MULT,N,0.25,1.0,N
ATC_LAND_Y_MULT,N,0.25,1.0,N
ATC_RAT_RLL_P,0.005,0.01,0.5,N
ATC_RAT_RLL_I,0.01,0.01,2.0,N
ATC_RAT_RLL_IMAX,0.01,0,1,N
ATC_RAT_RLL_D,0.001,0.0,0.05,N
ATC_RAT_RLL_FF,0.001,0,0.5,N
ATC_RAT_RLL_FLTT,1,5,100,N
ATC_RAT_RLL_FLTE,1,0,100,N
ATC_RAT_RLL_FLTD,1,5,100,N
ATC_RAT_RLL_SMAX,0.5,0,200,N
ATC_RAT_RLL_PDMX,0.01,0,1,N
ATC_RAT_RLL_D_FF,0.0001,0,0.02,N
ATC_RAT_RLL_NTF,N,1,8,N
ATC_RAT_RLL_NEF,N,1,8,N
ATC_RAT_PIT_P,0.005,0.01,0.50,N
ATC_RAT_PIT_I,0.01,0.01,2.0,N
ATC_RAT_PIT_IMAX,0.01,0,1,N
ATC_RAT_PIT_D,0.001,0.0,0.05,N
ATC_RAT_PIT_FF,0.001,0,0.5,N
ATC_RAT_PIT_FLTT,1,5,100,N
ATC_RAT_PIT_FLTE,1,0,100,N
ATC_RAT_PIT_FLTD,1,5,100,N
ATC_RAT_PIT_SMAX,0.5,0,200,N
ATC_RAT_PIT_PDMX,0.01,0,1,N
ATC_RAT_PIT_D_FF,0.0001,0,0.02,N
ATC_RAT_PIT_NTF,N,1,8,N
ATC_RAT_PIT_NEF,N,1,8,N
ATC_RAT_YAW_P,0.005,0.10,2.50,N
ATC_RAT_YAW_I,0.01,0.010,1.0,N
ATC_RAT_YAW_IMAX,0.01,0,1,N
ATC_RAT_YAW_D,0.001,0.000,0.02,N
ATC_RAT_YAW_FF,0.001,0,0.5,N
ATC_RAT_YAW_FLTT,1,1,50,N
ATC_RAT_YAW_FLTE,1,0,20,N
ATC_RAT_YAW_FLTD,1,5,50,N
ATC_RAT_YAW_SMAX,0.5,0,200,N
ATC_RAT_YAW_PDMX,0.01,0,1,N
ATC_RAT_YAW_D_FF,0.0001,0,0.02,N
ATC_RAT_YAW_NTF,N,1,8,N
ATC_RAT_YAW_NEF,N,1,8,N
ATC_THR_MIX_MIN,N,0.1,0.25,N
ATC_THR_MIX_MAX,N,0.5,0.9,N
ATC_THR_MIX_MAN,N,0.1,0.9,N
ATC_THR_G_BOOST,N,0,1,N
ATC_HOVR_ROL_TRM,10,0,1000,N
ATC_RAT_RLL_ILMI,N,0,1,N
ATC_RAT_PIT_ILMI,N,0,1,N
ATC_RAT_YAW_ILMI,N,0,1,N
ATC_PIRO_COMP,V,N,N,"[0,1]"
AUTOTUNE_AXES,B,N,N,"[0,1,2,3]"
AUTOTUNE_AGGR,N,0.05,0.10,N
AUTOTUNE_MIN_D,N,0.0001,0.005,N
AUTOTUNE_SEQ,B,N,N,"[0,1,2,3,4]"
AUTOTUNE_FRQ_MIN,N,10,30,N
AUTOTUNE_FRQ_MAX,N,50,120,N
AUTOTUNE_GN_MAX,N,1,2.5,N
AUTOTUNE_VELXY_P,N,0,1,N
AUTOTUNE_ACC_MAX,N,1,4000,N
AUTOTUNE_RAT_MAX,N,0,500,N
AVD_ENABLE,V,N,N,"[0,1]"
AVD_F_ACTION,V,N,N,"[0,1,2,3,4,5,6]"
AVD_W_ACTION,V,N,N,"[0,1]"
AVD_F_RCVRY,V,N,N,"[0,1,2,3]"
AVD_OBS_MAX,N,N,N,N
AVD_W_TIME,N,N,N,N
AVD_F_TIME,N,N,N,N
AVD_W_DIST_XY,N,N,N,N
AVD_F_DIST_XY,N,N,N,N
AVD_W_DIST_Z,N,N,N,N
AVD_F_DIST_Z,N,N,N,N
AVD_F_ALT_MIN,N,N,N,N
AVOID_ENABLE,B,N,N,"[0,1,2]"
AVOID_ANGLE_MAX,10,0,4500,N
AVOID_DIST_MAX,N,1,30,N
AVOID_MARGIN,N,1,10,N
AVOID_BEHAVE,V,N,N,"[0,1]"
AVOID_BACKUP_SPD,N,0,2,N
AVOID_ALT_MIN,N,0,6,N
AVOID_ACCEL_MAX,N,0,9,N
AVOID_BACKUP_DZ,N,0,2,N
AVOID_BACKZ_SPD,N,0,2,N
BARO1_GND_PRESS,1,N,N,N
BARO_GND_TEMP,1,N,N,N
BARO_ALT_OFFSET,0.1,N,N,N
BARO_PRIMARY,V,N,N,"[0,1,2]"
BARO_EXT_BUS,V,N,N,"[-1,0,1,6]"
BARO2_GND_PRESS,1,N,N,N
BARO3_GND_PRESS,1,N,N,N
BARO_FLTR_RNG,1,0,100,N
BARO_PROBE_EXT,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]"
BARO1_DEVID,N,N,N,N
BARO2_DEVID,N,N,N,N
BARO3_DEVID,N,N,N,N
BARO_FIELD_ELV,0.1,N,N,N
BARO_ALTERR_MAX,1,0,5000,N
BARO_OPTIONS,B,N,N,[0]
BARO1_WCF_ENABLE,V,N,N,"[0,1]"
BARO1_WCF_FWD,0.05,-1.0,1.0,N
BARO1_WCF_BCK,0.05,-1.0,1.0,N
BARO1_WCF_RGT,0.05,-1.0,1.0,N
BARO1_WCF_LFT,0.05,-1.0,1.0,N
BARO1_WCF_UP,0.05,-1.0,1.0,N
BARO1_WCF_DN,0.05,-1.0,1.0,N
BARO2_WCF_ENABLE,V,N,N,"[0,1]"
BARO2_WCF_FWD,0.05,-1.0,1.0,N
BARO2_WCF_BCK,0.05,-1.0,1.0,N
BARO2_WCF_RGT,0.05,-1.0,1.0,N
BARO2_WCF_LFT,0.05,-1.0,1.0,N
BARO2_WCF_UP,0.05,-1.0,1.0,N
BARO2_WCF_DN,0.05,-1.0,1.0,N
BARO3_WCF_ENABLE,V,N,N,"[0,1]"
BARO3_WCF_FWD,0.05,-1.0,1.0,N
BARO3_WCF_BCK,0.05,-1.0,1.0,N
BARO3_WCF_RGT,0.05,-1.0,1.0,N
BARO3_WCF_LFT,0.05,-1.0,1.0,N
BARO3_WCF_UP,0.05,-1.0,1.0,N
BARO3_WCF_DN,0.05,-1.0,1.0,N
BATT2_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATT2_CAPACITY,50,N,N,N
BATT2_SERIAL_NUM,N,N,N,N
BATT2_LOW_TIMER,1,0,120,N
BATT2_FS_VOLTSRC,V,N,N,"[0,1]"
BATT2_LOW_VOLT,0.1,N,N,N
BATT2_LOW_MAH,50,N,N,N
BATT2_CRT_VOLT,0.1,N,N,N
BATT2_CRT_MAH,50,N,N,N
BATT2_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT2_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT2_ARM_VOLT,0.1,N,N,N
BATT2_ARM_MAH,50,N,N,N
BATT2_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATT2_ESC_INDEX,1,0,10,N
BATT2_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT2_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATT2_VOLT_MULT,N,N,N,N
BATT2_AMP_PERVLT,N,N,N,N
BATT2_AMP_OFFSET,N,N,N,N
BATT2_VLT_OFFSET,N,N,N,N
BATT2_I2C_BUS,N,0,3,N
BATT2_I2C_ADDR,N,0,127,N
BATT2_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATT2_CURR_MULT,N,.1,10,N
BATT2_FL_VLT_MIN,N,0.01,10,N
BATT2_FL_V_MULT,N,0.01,10,N
BATT2_FL_FLTR,N,-1,1,N
BATT2_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT2_FL_FF,N,-10,10,N
BATT2_FL_FS,N,-10,10,N
BATT2_FL_FT,N,-10,10,N
BATT2_FL_OFF,N,-10,10,N
BATT2_MAX_VOLT,N,7,100,N
BATT2_MAX_AMPS,N,1,400,N
BATT2_SHUNT,N,0.0001,0.01,N
BATT2_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATT2_CHANNEL,N,1,3,N
BATT3_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATT3_CAPACITY,50,N,N,N
BATT3_SERIAL_NUM,N,N,N,N
BATT3_LOW_TIMER,1,0,120,N
BATT3_FS_VOLTSRC,V,N,N,"[0,1]"
BATT3_LOW_VOLT,0.1,N,N,N
BATT3_LOW_MAH,50,N,N,N
BATT3_CRT_VOLT,0.1,N,N,N
BATT3_CRT_MAH,50,N,N,N
BATT3_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT3_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT3_ARM_VOLT,0.1,N,N,N
BATT3_ARM_MAH,50,N,N,N
BATT3_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATT3_ESC_INDEX,1,0,10,N
BATT3_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT3_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATT3_VOLT_MULT,N,N,N,N
BATT3_AMP_PERVLT,N,N,N,N
BATT3_AMP_OFFSET,N,N,N,N
BATT3_VLT_OFFSET,N,N,N,N
BATT3_I2C_BUS,N,0,3,N
BATT3_I2C_ADDR,N,0,127,N
BATT3_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATT3_CURR_MULT,N,.1,10,N
BATT3_FL_VLT_MIN,N,0.01,10,N
BATT3_FL_V_MULT,N,0.01,10,N
BATT3_FL_FLTR,N,-1,1,N
BATT3_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT3_FL_FF,N,-10,10,N
BATT3_FL_FS,N,-10,10,N
BATT3_FL_FT,N,-10,10,N
BATT3_FL_OFF,N,-10,10,N
BATT3_MAX_VOLT,N,7,100,N
BATT3_MAX_AMPS,N,1,400,N
BATT3_SHUNT,N,0.0001,0.01,N
BATT3_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATT3_CHANNEL,N,1,3,N
BATT4_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATT4_CAPACITY,50,N,N,N
BATT4_SERIAL_NUM,N,N,N,N
BATT4_LOW_TIMER,1,0,120,N
BATT4_FS_VOLTSRC,V,N,N,"[0,1]"
BATT4_LOW_VOLT,0.1,N,N,N
BATT4_LOW_MAH,50,N,N,N
BATT4_CRT_VOLT,0.1,N,N,N
BATT4_CRT_MAH,50,N,N,N
BATT4_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT4_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT4_ARM_VOLT,0.1,N,N,N
BATT4_ARM_MAH,50,N,N,N
BATT4_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATT4_ESC_INDEX,1,0,10,N
BATT4_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT4_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATT4_VOLT_MULT,N,N,N,N
BATT4_AMP_PERVLT,N,N,N,N
BATT4_AMP_OFFSET,N,N,N,N
BATT4_VLT_OFFSET,N,N,N,N
BATT4_I2C_BUS,N,0,3,N
BATT4_I2C_ADDR,N,0,127,N
BATT4_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATT4_CURR_MULT,N,.1,10,N
BATT4_FL_VLT_MIN,N,0.01,10,N
BATT4_FL_V_MULT,N,0.01,10,N
BATT4_FL_FLTR,N,-1,1,N
BATT4_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT4_FL_FF,N,-10,10,N
BATT4_FL_FS,N,-10,10,N
BATT4_FL_FT,N,-10,10,N
BATT4_FL_OFF,N,-10,10,N
BATT4_MAX_VOLT,N,7,100,N
BATT4_MAX_AMPS,N,1,400,N
BATT4_SHUNT,N,0.0001,0.01,N
BATT4_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATT4_CHANNEL,N,1,3,N
BATT5_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
BATT5_CAPACITY,50,N,N,N
BATT5_SERIAL_NUM,N,N,N,N
BATT5_LOW_TIMER,1,0,120,N
BATT5_FS_VOLTSRC,V,N,N,"[0,1]"
BATT5_LOW_VOLT,0.1,N,N,N
BATT5_LOW_MAH,50,N,N,N
BATT5_CRT_VOLT,0.1,N,N,N
BATT5_CRT_MAH,50,N,N,N
BATT5_FS_LOW_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT5_FS_CRT_ACT,V,N,N,"[0,1,2,3,4,5,6]"
BATT5_ARM_VOLT,0.1,N,N,N
BATT5_ARM_MAH,50,N,N,N
BATT5_OPTIONS,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
BATT5_ESC_INDEX,1,0,10,N
BATT5_VOLT_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT5_CURR_PIN,V,N,N,"[-1,3,4,14,15,17,101]"
BATT5_VOLT_MULT,N,N,N,N
BATT5_AMP_PERVLT,N,N,N,N
BATT5_AMP_OFFSET,N,N,N,N
BATT5_VLT_OFFSET,N,N,N,N
BATT5_I2C_BUS,N,0,3,N
BATT5_I2C_ADDR,N,0,127,N
BATT5_SUM_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8]"
BATT5_CURR_MULT,N,.1,10,N
BATT5_FL_VLT_MIN,N,0.01,10,N
BATT5_FL_V_MULT,N,0.01,10,N
BATT5_FL_FLTR,N,-1,1,N
BATT5_FL_PIN,V,N,N,"[-1,2,5,13,14,16,100]"
BATT5_FL_FF,N,-10,10,N
BATT5_FL_FS,N,-10,10,N
BATT5_FL_FT,N,-10,10,N
BATT5_FL_OFF,N,-10,10,N
BATT5_MAX_VOLT,N,7,100,N
BATT5_MAX_AMPS,N,1,400,N
BATT5_SHUNT,N,0.0001,0.01,N
BATT5_ESC_MASK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
BATT5_CHANNEL,N,1,3,N
BATT6_MONITOR,V,N,N,"[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
